584,再一次,李凤翔,http://www.xiami.com/play?ids=/song/playlist/id/15622,这个城市永远锁不住·像我们这样的年纪,http://img.xiami.net/images/pic/04/02/10062944644m_2.jpg,李凤翔,李凤翔,\N,0
585,不能拥抱的天空,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758138,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,\N,\N,\N,70
586,祈祷,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15628,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,CHOI, HEE JINE / JEONG, JIN SOO,\N,\N,20
587,那女孩爱过我,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15630,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,李岗霖,\N,\N,20
588,My Love,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15629,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,易家扬,Jeon Hae Sung,\N,22
589,祈祷(唯美钢琴版),李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15637,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,CHOI, HEE JINE / JEONG, JIN SOO,\N,\N,18
590,Loving You,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15627,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,赵之璧,\N,\N,8
591,祈祷 (2010版),李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758139,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,\N,\N,\N,6
592,从热爱到深爱,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758137,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,姚若龙,李岗霖,\N,4
593,第三定律,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758136,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,李若君,李岗霖,\N,5
594,I'll Fall In Love,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15634,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,\N,\N,\N,5
595,你离开我以后,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15631,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,\N,\N,\N,2
596,夜夜夜,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15633,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,李岗霖 RAP,\N,\N,1
597,错在我 (Demo版),李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758140,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,\N,\N,\N,1
598,虚拟 . 爱,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1769758135,第三定律,http://img.xiami.net/images/album/img12/512/4014411398311086_2.jpg,\N,\N,\N,4
599,爱回来,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15626,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,徐世珍,Quintanilla III/Abraham,\N,1
600,这一场恋爱,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/15635,祈祷,http://img.xiami.net/images/album/img12/512/2248_2.jpg,\N,\N,\N,1
601,好吗,李岗霖,http://www.xiami.com/play?ids=/song/playlist/id/1773453276,好吗,http://img.xiami.net/images/album/img12/512/20089685971408968662_2.jpg,小花,李岗霖,Fanda.Yuan / 郑安伟,1
602,孤单东路,李�
